	sequences per sample	iteration	515rcbc21	515rcbc17	515rcbc34	515rcbc33	515rcbc31	515rcbc15	515rcbc26	515rcbc22	515rcbc37	515rcbc24	515rcbc18	515rcbc35	515rcbc11	515rcbc27	515rcbc13	515rcbc23	515rcbc16	515rcbc29	515rcbc9	515rcbc14	515rcbc19	515rcbc28	515rcbc10	515rcbc8	515rcbc25	515rcbc36	515rcbc32
alpha_rarefaction_10399_6.txt	10399	6	1475.0	1688.0	1541.0	1674.0	1692.0	1567.0	1473.0	1604.0	1822.0	1675.0	1712.0	1578.0	1752.0	1680.0	1512.0	1749.0	1770.0	1819.0	1690.0	1596.0	1891.0	1689.0	1615.0	1733.0	1487.0	1421.0	1496.0
alpha_rarefaction_10399_7.txt	10399	7	1473.0	1693.0	1548.0	1706.0	1735.0	1574.0	1438.0	1619.0	1813.0	1660.0	1731.0	1517.0	1741.0	1672.0	1522.0	1744.0	1794.0	1841.0	1699.0	1597.0	1892.0	1642.0	1657.0	1749.0	1464.0	1452.0	1507.0
alpha_rarefaction_10399_8.txt	10399	8	1473.0	1659.0	1556.0	1725.0	1683.0	1608.0	1477.0	1608.0	1834.0	1704.0	1710.0	1570.0	1728.0	1664.0	1521.0	1739.0	1770.0	1807.0	1695.0	1579.0	1946.0	1661.0	1602.0	1762.0	1475.0	1405.0	1540.0
alpha_rarefaction_10399_9.txt	10399	9	1478.0	1693.0	1555.0	1656.0	1698.0	1530.0	1436.0	1588.0	1794.0	1681.0	1730.0	1534.0	1764.0	1643.0	1534.0	1692.0	1790.0	1795.0	1727.0	1592.0	1891.0	1686.0	1615.0	1709.0	1469.0	1416.0	1503.0
alpha_rarefaction_20788_0.txt	20788	0	1890.0	2207.0	2052.0	2246.0	2211.0	2033.0	1905.0	2082.0	2347.0	2196.0	2229.0	2049.0	2323.0	2148.0	1933.0	2245.0	2337.0	2396.0	2204.0	2064.0	2458.0	2173.0	2197.0	2281.0	1914.0	1859.0	1956.0
alpha_rarefaction_20788_1.txt	20788	1	1899.0	2230.0	2064.0	2210.0	2219.0	1992.0	1936.0	2057.0	2365.0	2192.0	2238.0	2063.0	2275.0	2135.0	1957.0	2260.0	2346.0	2362.0	2211.0	2075.0	2489.0	2212.0	2202.0	2242.0	1903.0	1919.0	1981.0
alpha_rarefaction_20788_2.txt	20788	2	1935.0	2214.0	2012.0	2201.0	2224.0	2037.0	1900.0	2104.0	2351.0	2218.0	2274.0	2022.0	2317.0	2165.0	1947.0	2307.0	2357.0	2415.0	2191.0	2059.0	2474.0	2188.0	2142.0	2266.0	1953.0	1872.0	1974.0
alpha_rarefaction_20788_3.txt	20788	3	1914.0	2214.0	2051.0	2232.0	2257.0	2067.0	1893.0	2112.0	2339.0	2227.0	2224.0	2072.0	2279.0	2117.0	1941.0	2247.0	2322.0	2404.0	2209.0	2038.0	2489.0	2176.0	2175.0	2264.0	1909.0	1887.0	1960.0
alpha_rarefaction_20788_4.txt	20788	4	1891.0	2219.0	2039.0	2213.0	2219.0	2072.0	1913.0	2080.0	2340.0	2243.0	2231.0	2041.0	2291.0	2186.0	1987.0	2274.0	2316.0	2404.0	2211.0	2058.0	2507.0	2140.0	2165.0	2269.0	1920.0	1892.0	1979.0
alpha_rarefaction_20788_5.txt	20788	5	1897.0	2226.0	2030.0	2209.0	2212.0	2051.0	1929.0	2093.0	2367.0	2185.0	2225.0	2063.0	2295.0	2166.0	1959.0	2285.0	2294.0	2388.0	2198.0	2097.0	2493.0	2201.0	2122.0	2262.0	1931.0	1857.0	2013.0
alpha_rarefaction_20788_6.txt	20788	6	1900.0	2200.0	2073.0	2191.0	2210.0	2012.0	1940.0	2070.0	2398.0	2169.0	2206.0	2112.0	2269.0	2168.0	1962.0	2251.0	2331.0	2391.0	2200.0	2096.0	2537.0	2185.0	2168.0	2261.0	1904.0	1864.0	1999.0
alpha_rarefaction_20788_7.txt	20788	7	1924.0	2259.0	2061.0	2239.0	2239.0	2052.0	1903.0	2085.0	2349.0	2239.0	2228.0	2057.0	2292.0	2154.0	1944.0	2243.0	2346.0	2436.0	2210.0	2107.0	2468.0	2207.0	2181.0	2256.0	1908.0	1858.0	1992.0
alpha_rarefaction_20788_8.txt	20788	8	1905.0	2235.0	2007.0	2206.0	2211.0	2001.0	1918.0	2055.0	2357.0	2212.0	2210.0	2047.0	2266.0	2119.0	1965.0	2259.0	2318.0	2456.0	2204.0	2091.0	2479.0	2209.0	2165.0	2266.0	1879.0	1873.0	1977.0
alpha_rarefaction_20788_9.txt	20788	9	1924.0	2205.0	2071.0	2251.0	2254.0	2057.0	1927.0	2073.0	2395.0	2237.0	2256.0	2088.0	2286.0	2164.0	1982.0	2277.0	2325.0	2393.0	2188.0	2072.0	2532.0	2187.0	2175.0	2269.0	1935.0	1903.0	1953.0
alpha_rarefaction_31177_0.txt	31177	0	2215.0	2575.0	2334.0	2545.0	2560.0	2313.0	2179.0	2351.0	2703.0	2554.0	2548.0	2388.0	2641.0	2414.0	2209.0	2618.0	2654.0	2809.0	2506.0	2362.0	2827.0	2526.0	2475.0	2581.0	2214.0	2171.0	2223.0
alpha_rarefaction_31177_1.txt	31177	1	2140.0	2577.0	2358.0	2559.0	2558.0	2290.0	2216.0	2363.0	2689.0	2556.0	2551.0	2349.0	2646.0	2466.0	2241.0	2599.0	2665.0	2807.0	2532.0	2382.0	2873.0	2508.0	2542.0	2588.0	2185.0	2162.0	2234.0
alpha_rarefaction_31177_2.txt	31177	2	2158.0	2605.0	2360.0	2511.0	2603.0	2308.0	2200.0	2352.0	2692.0	2533.0	2545.0	2389.0	2628.0	2447.0	2222.0	2583.0	2652.0	2783.0	2500.0	2390.0	2832.0	2525.0	2458.0	2577.0	2167.0	2170.0	2264.0
alpha_rarefaction_31177_3.txt	31177	3	2185.0	2549.0	2366.0	2594.0	2584.0	2316.0	2222.0	2335.0	2699.0	2558.0	2525.0	2390.0	2633.0	2437.0	2215.0	2607.0	2628.0	2766.0	2535.0	2375.0	2896.0	2522.0	2495.0	2597.0	2204.0	2184.0	2259.0
alpha_rarefaction_31177_4.txt	31177	4	2177.0	2581.0	2341.0	2575.0	2604.0	2299.0	2200.0	2391.0	2704.0	2567.0	2577.0	2403.0	2623.0	2440.0	2218.0	2594.0	2669.0	2786.0	2532.0	2364.0	2876.0	2551.0	2508.0	2584.0	2212.0	2173.0	2296.0
alpha_rarefaction_31177_5.txt	31177	5	2183.0	2579.0	2384.0	2556.0	2580.0	2340.0	2205.0	2370.0	2725.0	2537.0	2539.0	2387.0	2615.0	2451.0	2255.0	2624.0	2687.0	2807.0	2502.0	2350.0	2860.0	2548.0	2466.0	2581.0	2187.0	2183.0	2295.0
alpha_rarefaction_31177_6.txt	31177	6	2166.0	2550.0	2354.0	2534.0	2587.0	2319.0	2212.0	2366.0	2690.0	2557.0	2587.0	2421.0	2649.0	2461.0	2219.0	2593.0	2684.0	2804.0	2523.0	2351.0	2844.0	2539.0	2507.0	2566.0	2213.0	2168.0	2276.0
alpha_rarefaction_31177_7.txt	31177	7	2180.0	2602.0	2372.0	2557.0	2558.0	2323.0	2194.0	2389.0	2686.0	2586.0	2559.0	2397.0	2636.0	2447.0	2243.0	2579.0	2662.0	2830.0	2521.0	2399.0	2818.0	2545.0	2532.0	2564.0	2159.0	2167.0	2238.0
alpha_rarefaction_31177_8.txt	31177	8	2180.0	2554.0	2347.0	2531.0	2555.0	2315.0	2218.0	2389.0	2733.0	2517.0	2565.0	2409.0	2625.0	2455.0	2225.0	2566.0	2696.0	2766.0	2471.0	2406.0	2872.0	2513.0	2492.0	2579.0	2199.0	2178.0	2240.0
alpha_rarefaction_31177_9.txt	31177	9	2173.0	2592.0	2339.0	2564.0	2602.0	2323.0	2192.0	2402.0	2691.0	2552.0	2579.0	2390.0	2612.0	2466.0	2205.0	2591.0	2671.0	2782.0	2521.0	2363.0	2910.0	2518.0	2468.0	2590.0	2186.0	2156.0	2265.0
alpha_rarefaction_41566_0.txt	41566	0	2383.0	2796.0	2584.0	2805.0	2845.0	2553.0	2431.0	2603.0	2960.0	2760.0	2839.0	2628.0	2893.0	2665.0	2423.0	2813.0	2922.0	3054.0	2741.0	2594.0	3119.0	2784.0	2708.0	n/a	2385.0	n/a	2507.0
alpha_rarefaction_41566_1.txt	41566	1	2379.0	2819.0	2557.0	2772.0	2820.0	2549.0	2431.0	2587.0	2922.0	2797.0	2785.0	2630.0	2860.0	2678.0	2403.0	2836.0	2953.0	3042.0	2763.0	2602.0	3167.0	2777.0	2739.0	n/a	2446.0	n/a	2464.0
alpha_rarefaction_41566_2.txt	41566	2	2385.0	2881.0	2605.0	2781.0	2861.0	2569.0	2432.0	2598.0	2936.0	2817.0	2815.0	2624.0	2871.0	2679.0	2415.0	2827.0	2942.0	3039.0	2772.0	2544.0	3139.0	2811.0	2749.0	n/a	2422.0	n/a	2484.0
alpha_rarefaction_41566_3.txt	41566	3	2376.0	2845.0	2586.0	2826.0	2840.0	2562.0	2407.0	2581.0	2926.0	2813.0	2823.0	2620.0	2867.0	2684.0	2403.0	2807.0	2969.0	3088.0	2760.0	2592.0	3134.0	2761.0	2696.0	n/a	2378.0	n/a	2469.0
alpha_rarefaction_41566_4.txt	41566	4	2405.0	2835.0	2583.0	2781.0	2854.0	2559.0	2444.0	2593.0	2918.0	2791.0	2789.0	2633.0	2886.0	2649.0	2425.0	2849.0	2961.0	3057.0	2758.0	2608.0	3136.0	2736.0	2743.0	n/a	2397.0	n/a	2465.0
alpha_rarefaction_41566_5.txt	41566	5	2393.0	2813.0	2565.0	2773.0	2817.0	2521.0	2392.0	2597.0	2944.0	2840.0	2808.0	2611.0	2873.0	2663.0	2422.0	2821.0	2987.0	3020.0	2771.0	2582.0	3125.0	2770.0	2756.0	n/a	2393.0	n/a	2486.0
alpha_rarefaction_41566_6.txt	41566	6	2364.0	2811.0	2586.0	2756.0	2853.0	2558.0	2438.0	2577.0	2927.0	2811.0	2810.0	2611.0	2859.0	2667.0	2402.0	2866.0	2901.0	3092.0	2740.0	2594.0	3124.0	2761.0	2754.0	n/a	2407.0	n/a	2471.0
alpha_rarefaction_41566_7.txt	41566	7	2376.0	2825.0	2541.0	2765.0	2856.0	2546.0	2424.0	2582.0	2957.0	2832.0	2829.0	2596.0	2904.0	2660.0	2421.0	2820.0	2956.0	3066.0	2740.0	2573.0	3138.0	2776.0	2761.0	n/a	2397.0	n/a	2485.0
alpha_rarefaction_41566_8.txt	41566	8	2383.0	2839.0	2569.0	2776.0	2863.0	2531.0	2452.0	2611.0	2932.0	2791.0	2816.0	2655.0	2869.0	2659.0	2399.0	2836.0	2964.0	3046.0	2736.0	2603.0	3111.0	2773.0	2716.0	n/a	2413.0	n/a	2514.0
alpha_rarefaction_41566_9.txt	41566	9	2417.0	2821.0	2580.0	2755.0	2868.0	2520.0	2416.0	2613.0	2923.0	2751.0	2785.0	2606.0	2869.0	2679.0	2432.0	2808.0	2940.0	3073.0	2761.0	2609.0	3134.0	2747.0	2770.0	n/a	2450.0	n/a	2481.0
alpha_rarefaction_51955_0.txt	51955	0	2564.0	3024.0	2753.0	2961.0	3081.0	2708.0	2612.0	2790.0	3099.0	3009.0	2990.0	2832.0	3105.0	2830.0	2564.0	3016.0	3157.0	3282.0	2938.0	2774.0	3337.0	2936.0	2945.0	n/a	2612.0	n/a	2650.0
alpha_rarefaction_51955_1.txt	51955	1	2559.0	3053.0	2741.0	2960.0	3068.0	2718.0	2619.0	2769.0	3087.0	2980.0	3016.0	2801.0	3065.0	2835.0	2559.0	3016.0	3167.0	3262.0	2931.0	2785.0	3370.0	2951.0	2893.0	n/a	2593.0	n/a	2656.0
alpha_rarefaction_51955_2.txt	51955	2	2551.0	3042.0	2737.0	2990.0	3074.0	2713.0	2618.0	2789.0	3091.0	3010.0	2992.0	2841.0	3128.0	2829.0	2568.0	3017.0	3116.0	3289.0	2957.0	2773.0	3371.0	2963.0	2934.0	n/a	2602.0	n/a	2632.0
alpha_rarefaction_51955_3.txt	51955	3	2553.0	3033.0	2756.0	3008.0	3028.0	2701.0	2658.0	2737.0	3109.0	2968.0	3007.0	2820.0	3075.0	2833.0	2546.0	3005.0	3164.0	3296.0	2942.0	2758.0	3383.0	2973.0	2904.0	n/a	2576.0	n/a	2660.0
alpha_rarefaction_51955_4.txt	51955	4	2525.0	3038.0	2729.0	2953.0	3059.0	2704.0	2611.0	2756.0	3097.0	3018.0	3020.0	2802.0	3079.0	2848.0	2549.0	3012.0	3181.0	3271.0	2943.0	2760.0	3351.0	2955.0	2908.0	n/a	2570.0	n/a	2652.0
alpha_rarefaction_51955_5.txt	51955	5	2569.0	3003.0	2738.0	3006.0	3034.0	2739.0	2593.0	2762.0	3097.0	2997.0	2987.0	2786.0	3083.0	2815.0	2550.0	3026.0	3130.0	3271.0	2925.0	2755.0	3376.0	2964.0	2907.0	n/a	2569.0	n/a	2667.0
alpha_rarefaction_51955_6.txt	51955	6	2564.0	2989.0	2760.0	2958.0	3058.0	2710.0	2608.0	2772.0	3094.0	3009.0	2982.0	2823.0	3105.0	2835.0	2553.0	3016.0	3145.0	3270.0	2939.0	2750.0	3350.0	2983.0	2944.0	n/a	2639.0	n/a	2659.0
alpha_rarefaction_51955_7.txt	51955	7	2547.0	3001.0	2764.0	2957.0	3058.0	2721.0	2599.0	2784.0	3111.0	2999.0	2990.0	2818.0	3088.0	2824.0	2550.0	3025.0	3109.0	3257.0	2932.0	2791.0	3357.0	2992.0	2933.0	n/a	2566.0	n/a	2635.0
alpha_rarefaction_51955_8.txt	51955	8	2541.0	3040.0	2745.0	3003.0	3093.0	2726.0	2595.0	2727.0	3094.0	2993.0	3018.0	2816.0	3087.0	2826.0	2553.0	3022.0	3169.0	3213.0	2944.0	2742.0	3326.0	2985.0	2941.0	n/a	2558.0	n/a	2655.0
alpha_rarefaction_51955_9.txt	51955	9	2531.0	3040.0	2748.0	2962.0	3076.0	2671.0	2599.0	2749.0	3109.0	2996.0	3008.0	2818.0	3100.0	2818.0	2546.0	3003.0	3186.0	3311.0	2929.0	2771.0	3330.0	2979.0	2921.0	n/a	2574.0	n/a	2671.0
alpha_rarefaction_62344_0.txt	62344	0	2663.0	3173.0	n/a	3146.0	3254.0	2861.0	2736.0	2933.0	n/a	3182.0	3161.0	2983.0	3237.0	2957.0	n/a	3182.0	3353.0	3427.0	3078.0	2881.0	3518.0	3140.0	3092.0	n/a	2709.0	n/a	2781.0
alpha_rarefaction_62344_1.txt	62344	1	2721.0	3210.0	n/a	3141.0	3229.0	2837.0	2748.0	2900.0	n/a	3189.0	3163.0	2988.0	3240.0	2967.0	n/a	3174.0	3310.0	3487.0	3081.0	2881.0	3524.0	3110.0	3098.0	n/a	2725.0	n/a	2799.0
alpha_rarefaction_62344_2.txt	62344	2	2694.0	3182.0	n/a	3146.0	3252.0	2866.0	2760.0	2914.0	n/a	3171.0	3180.0	2967.0	3237.0	2968.0	n/a	3172.0	3353.0	3449.0	3081.0	2903.0	3518.0	3105.0	3081.0	n/a	2740.0	n/a	2792.0
alpha_rarefaction_62344_3.txt	62344	3	2679.0	3203.0	n/a	3109.0	3225.0	2889.0	2757.0	2924.0	n/a	3159.0	3170.0	3004.0	3238.0	2972.0	n/a	3185.0	3305.0	3475.0	3071.0	2920.0	3542.0	3136.0	3104.0	n/a	2690.0	n/a	2774.0
alpha_rarefaction_62344_4.txt	62344	4	2705.0	3175.0	n/a	3106.0	3261.0	2848.0	2758.0	2898.0	n/a	3149.0	3142.0	2989.0	3249.0	2969.0	n/a	3179.0	3255.0	3493.0	3074.0	2892.0	3532.0	3133.0	3099.0	n/a	2717.0	n/a	2783.0
alpha_rarefaction_62344_5.txt	62344	5	2658.0	3206.0	n/a	3128.0	3211.0	2858.0	2748.0	2914.0	n/a	3194.0	3172.0	3017.0	3254.0	2965.0	n/a	3168.0	3332.0	3474.0	3076.0	2928.0	3503.0	3128.0	3027.0	n/a	2718.0	n/a	2813.0
alpha_rarefaction_62344_6.txt	62344	6	2703.0	3203.0	n/a	3126.0	3227.0	2859.0	2778.0	2943.0	n/a	3175.0	3168.0	2981.0	3255.0	2969.0	n/a	3174.0	3316.0	3466.0	3078.0	2880.0	3536.0	3107.0	3094.0	n/a	2707.0	n/a	2811.0
alpha_rarefaction_62344_7.txt	62344	7	2670.0	3206.0	n/a	3132.0	3235.0	2881.0	2753.0	2924.0	n/a	3154.0	3145.0	3001.0	3270.0	2960.0	n/a	3185.0	3341.0	3461.0	3076.0	2903.0	3533.0	3067.0	3123.0	n/a	2724.0	n/a	2803.0
alpha_rarefaction_62344_8.txt	62344	8	2716.0	3175.0	n/a	3128.0	3237.0	2851.0	2794.0	2927.0	n/a	3190.0	3163.0	2958.0	3262.0	2966.0	n/a	3175.0	3317.0	3456.0	3064.0	2893.0	3529.0	3083.0	3083.0	n/a	2724.0	n/a	2779.0
alpha_rarefaction_62344_9.txt	62344	9	2700.0	3195.0	n/a	3123.0	3217.0	2852.0	2749.0	2894.0	n/a	3192.0	3137.0	3012.0	3231.0	2961.0	n/a	3176.0	3278.0	3470.0	3078.0	2903.0	3561.0	3171.0	3087.0	n/a	2678.0	n/a	2796.0
alpha_rarefaction_72733_0.txt	72733	0	2801.0	3370.0	n/a	3237.0	3392.0	2951.0	2898.0	3042.0	n/a	3300.0	3290.0	3122.0	3392.0	n/a	n/a	n/a	3472.0	3631.0	n/a	3053.0	3716.0	3272.0	3259.0	n/a	2829.0	n/a	2927.0
alpha_rarefaction_72733_1.txt	72733	1	2808.0	3370.0	n/a	3248.0	3384.0	2992.0	2886.0	3055.0	n/a	3299.0	3300.0	3128.0	3375.0	n/a	n/a	n/a	3441.0	3600.0	n/a	3046.0	3688.0	3267.0	3286.0	n/a	2802.0	n/a	2896.0
alpha_rarefaction_72733_2.txt	72733	2	2809.0	3338.0	n/a	3265.0	3369.0	2979.0	2880.0	3000.0	n/a	3305.0	3297.0	3133.0	3351.0	n/a	n/a	n/a	3435.0	3624.0	n/a	3001.0	3639.0	3284.0	3238.0	n/a	2859.0	n/a	2917.0
alpha_rarefaction_72733_3.txt	72733	3	2806.0	3323.0	n/a	3258.0	3361.0	2967.0	2879.0	3040.0	n/a	3300.0	3303.0	3119.0	3359.0	n/a	n/a	n/a	3456.0	3643.0	n/a	3006.0	3661.0	3243.0	3218.0	n/a	2845.0	n/a	2907.0
alpha_rarefaction_72733_4.txt	72733	4	2800.0	3353.0	n/a	3280.0	3390.0	2994.0	2894.0	3076.0	n/a	3334.0	3299.0	3113.0	3383.0	n/a	n/a	n/a	3463.0	3607.0	n/a	3034.0	3675.0	3238.0	3237.0	n/a	2849.0	n/a	2917.0
alpha_rarefaction_72733_5.txt	72733	5	2783.0	3346.0	n/a	3248.0	3376.0	2990.0	2885.0	3039.0	n/a	3266.0	3317.0	3119.0	3401.0	n/a	n/a	n/a	3511.0	3626.0	n/a	3039.0	3668.0	3252.0	3221.0	n/a	2777.0	n/a	2916.0
alpha_rarefaction_72733_6.txt	72733	6	2796.0	3326.0	n/a	3262.0	3382.0	2961.0	2897.0	3036.0	n/a	3332.0	3284.0	3116.0	3398.0	n/a	n/a	n/a	3467.0	3593.0	n/a	3021.0	3671.0	3279.0	3222.0	n/a	2853.0	n/a	2930.0
alpha_rarefaction_72733_7.txt	72733	7	2828.0	3349.0	n/a	3264.0	3363.0	2984.0	2896.0	3050.0	n/a	3291.0	3298.0	3109.0	3393.0	n/a	n/a	n/a	3449.0	3613.0	n/a	3046.0	3694.0	3262.0	3229.0	n/a	2828.0	n/a	2914.0
alpha_rarefaction_72733_8.txt	72733	8	2810.0	3355.0	n/a	3231.0	3371.0	2954.0	2891.0	3056.0	n/a	3288.0	3303.0	3109.0	3364.0	n/a	n/a	n/a	3452.0	3620.0	n/a	2989.0	3634.0	3248.0	3240.0	n/a	2831.0	n/a	2894.0
alpha_rarefaction_72733_9.txt	72733	9	2816.0	3306.0	n/a	3257.0	3346.0	2997.0	2882.0	3055.0	n/a	3345.0	3287.0	3111.0	3389.0	n/a	n/a	n/a	3461.0	3665.0	n/a	2995.0	3670.0	3244.0	3225.0	n/a	2837.0	n/a	2893.0
alpha_rarefaction_83122_0.txt	83122	0	2906.0	3473.0	n/a	3356.0	3507.0	3101.0	3028.0	3156.0	n/a	3460.0	3411.0	3224.0	3479.0	n/a	n/a	n/a	3593.0	3778.0	n/a	3107.0	3788.0	3369.0	3329.0	n/a	2944.0	n/a	3016.0
alpha_rarefaction_83122_1.txt	83122	1	2919.0	3464.0	n/a	3361.0	3537.0	3069.0	2985.0	3132.0	n/a	3423.0	3411.0	3221.0	3496.0	n/a	n/a	n/a	3564.0	3787.0	n/a	3154.0	3784.0	3380.0	3369.0	n/a	2934.0	n/a	3023.0
alpha_rarefaction_83122_2.txt	83122	2	2913.0	3458.0	n/a	3375.0	3488.0	3082.0	2991.0	3148.0	n/a	3444.0	3400.0	3221.0	3484.0	n/a	n/a	n/a	3601.0	3738.0	n/a	3143.0	3811.0	3392.0	3315.0	n/a	2945.0	n/a	3011.0
alpha_rarefaction_83122_3.txt	83122	3	2881.0	3472.0	n/a	3362.0	3536.0	3092.0	3002.0	3155.0	n/a	3436.0	3395.0	3218.0	3491.0	n/a	n/a	n/a	3605.0	3766.0	n/a	3110.0	3821.0	3384.0	3354.0	n/a	2894.0	n/a	3020.0
alpha_rarefaction_83122_4.txt	83122	4	2906.0	3451.0	n/a	3348.0	3509.0	3060.0	2988.0	3119.0	n/a	3425.0	3412.0	3220.0	3489.0	n/a	n/a	n/a	3576.0	3796.0	n/a	3142.0	3798.0	3385.0	3373.0	n/a	2915.0	n/a	3006.0
alpha_rarefaction_83122_5.txt	83122	5	2909.0	3467.0	n/a	3364.0	3524.0	3097.0	3036.0	3126.0	n/a	3457.0	3399.0	3223.0	3498.0	n/a	n/a	n/a	3573.0	3797.0	n/a	3124.0	3804.0	3365.0	3358.0	n/a	2919.0	n/a	3016.0
alpha_rarefaction_83122_6.txt	83122	6	2913.0	3488.0	n/a	3344.0	3488.0	3091.0	3016.0	3172.0	n/a	3433.0	3396.0	3229.0	3476.0	n/a	n/a	n/a	3560.0	3792.0	n/a	3135.0	3790.0	3372.0	3350.0	n/a	2915.0	n/a	3017.0
alpha_rarefaction_83122_7.txt	83122	7	2901.0	3465.0	n/a	3342.0	3473.0	3085.0	2953.0	3135.0	n/a	3445.0	3412.0	3227.0	3473.0	n/a	n/a	n/a	3611.0	3760.0	n/a	3154.0	3798.0	3402.0	3352.0	n/a	2934.0	n/a	3004.0
alpha_rarefaction_83122_8.txt	83122	8	2877.0	3466.0	n/a	3346.0	3479.0	3074.0	3014.0	3156.0	n/a	3407.0	3413.0	3228.0	3491.0	n/a	n/a	n/a	3575.0	3782.0	n/a	3128.0	3788.0	3373.0	3372.0	n/a	2932.0	n/a	3020.0
